userId,movieId,rating
561.0,2670.0,3.5
607.0,4604.0,3.0
508.0,6045.0,3.5
140.0,4786.0,3.0
128.0,5915.0,3.5
116.0,383.0,4.0
397.0,4760.0,4.5
167.0,945.0,5.0
115.0,792.0,5.0
306.0,6336.0,3.0
313.0,485.0,3.0
250.0,43.0,5.0
355.0,4111.0,4.0
427.0,2324.0,4.0
529.0,505.0,5.0
159.0,1170.0,1.0
602.0,932.0,5.0
211.0,615.0,2.0
454.0,46.0,3.0
155.0,2054.0,4.0
27.0,6029.0,3.0
595.0,2994.0,3.5
597.0,3849.0,4.0
226.0,6726.0,4.5
162.0,1318.0,3.0
232.0,9656.0,1.5
41.0,2189.0,3.0
265.0,1321.0,3.0
159.0,97.0,4.0
317.0,4601.0,4.0
56.0,613.0,4.0
589.0,3644.0,3.0
542.0,2824.0,5.0
83.0,633.0,4.0
367.0,156.0,2.0
41.0,1822.0,5.0
189.0,4068.0,3.5
374.0,1104.0,2.0
273.0,2978.0,3.5
275.0,113.0,4.0
368.0,6037.0,3.0
90.0,81.0,2.0
609.0,8148.0,4.5
218.0,1686.0,4.0
368.0,719.0,1.5
44.0,810.0,5.0
130.0,46.0,4.0
231.0,6344.0,2.5
110.0,6400.0,0.5
379.0,5260.0,1.0
185.0,1562.0,4.0
483.0,3722.0,4.0
488.0,1180.0,3.0
447.0,527.0,4.0
413.0,3810.0,3.0
413.0,6516.0,3.5
527.0,6905.0,3.5
609.0,8472.0,2.5
235.0,2021.0,2.0
104.0,6590.0,4.0
219.0,1760.0,3.5
508.0,4068.0,3.5
476.0,5998.0,4.0
217.0,1257.0,5.0
320.0,506.0,3.0
437.0,1149.0,1.5
186.0,1182.0,2.0
221.0,422.0,2.5
598.0,3986.0,2.5
324.0,3946.0,2.0
413.0,3798.0,4.0
231.0,6400.0,2.5
110.0,8919.0,1.5
486.0,6388.0,3.0
499.0,390.0,1.0
317.0,835.0,3.5
94.0,3915.0,3.0
479.0,4052.0,4.0
303.0,1598.0,4.0
307.0,2077.0,0.5
599.0,304.0,3.0
7.0,436.0,2.0
56.0,1153.0,4.0
17.0,8277.0,4.0
381.0,8093.0,3.5
20.0,7637.0,2.5
266.0,2134.0,4.0
488.0,797.0,2.0
104.0,7149.0,4.0
488.0,2755.0,3.5
609.0,8852.0,3.5
413.0,3429.0,3.0
218.0,898.0,3.5
67.0,2284.0,3.5
442.0,895.0,4.0
281.0,4633.0,3.0
48.0,1502.0,4.5
67.0,2353.0,3.0
605.0,4640.0,4.5
554.0,1608.0,3.0
102.0,2041.0,3.5
392.0,6138.0,5.0
278.0,5324.0,3.5
218.0,2028.0,2.0
238.0,6517.0,5.0
128.0,6134.0,4.5
541.0,3563.0,3.5
350.0,4131.0,4.0
554.0,398.0,4.0
315.0,5245.0,3.0
327.0,8161.0,0.5
18.0,1542.0,2.0
313.0,483.0,3.0
287.0,2846.0,3.0
238.0,4402.0,5.0
291.0,257.0,3.0
307.0,97.0,1.0
584.0,486.0,5.0
1.0,8491.0,2.0
218.0,6726.0,5.0
589.0,2804.0,4.0
598.0,3065.0,2.5
304.0,6993.0,5.0
533.0,5252.0,4.5
447.0,9392.0,1.5
528.0,6.0,2.0
353.0,1566.0,3.5
424.0,989.0,4.0
367.0,1314.0,3.0
554.0,830.0,4.0
108.0,615.0,3.0
287.0,4843.0,3.0
409.0,920.0,4.0
160.0,6208.0,0.5
178.0,558.0,4.0
527.0,7448.0,1.5
604.0,615.0,3.5
93.0,337.0,3.0
427.0,3774.0,3.0
181.0,4419.0,0.5
447.0,9231.0,4.0
97.0,520.0,4.0
107.0,1290.0,4.0
365.0,6726.0,3.5
229.0,3880.0,4.0
124.0,8956.0,4.0
67.0,7267.0,5.0
479.0,1443.0,3.5
72.0,8577.0,4.0
551.0,2371.0,4.0
297.0,7572.0,4.0
287.0,2195.0,3.0
242.0,385.0,4.0
88.0,9383.0,4.0
181.0,2217.0,4.0
515.0,1495.0,2.0
246.0,43.0,4.0
355.0,6292.0,5.0
152.0,3557.0,4.5
384.0,183.0,3.0
243.0,915.0,4.0
593.0,793.0,5.0
479.0,1805.0,4.5
465.0,3641.0,3.5
427.0,2246.0,2.0
559.0,2670.0,4.0
607.0,92.0,3.0
159.0,794.0,2.0
609.0,6882.0,3.0
598.0,2993.0,2.0
376.0,2234.0,3.0
27.0,5250.0,3.0
198.0,3254.0,5.0
540.0,511.0,5.0
488.0,2765.0,1.0
473.0,5628.0,3.5
595.0,5932.0,3.5
413.0,6217.0,2.5
602.0,2133.0,1.0
17.0,118.0,3.5
18.0,1968.0,1.0
491.0,668.0,4.0
88.0,2975.0,4.5
181.0,3569.0,4.0
261.0,472.0,2.0
559.0,4606.0,4.0
273.0,6605.0,3.5
20.0,3765.0,1.0
282.0,504.0,3.0
476.0,1242.0,3.5
67.0,2903.0,3.5
602.0,482.0,3.0
194.0,849.0,4.0
379.0,6436.0,4.0
67.0,587.0,3.0
379.0,2085.0,4.0
605.0,1182.0,2.5
380.0,5922.0,3.0
110.0,2995.0,3.5
596.0,1893.0,3.0
13.0,24.0,4.0
609.0,8678.0,5.0
134.0,520.0,4.0
488.0,275.0,3.0
326.0,6173.0,5.0
431.0,5719.0,4.0
360.0,914.0,3.0
5.0,187.0,3.0
560.0,1479.0,4.5
379.0,8882.0,5.0
413.0,3293.0,2.0
17.0,334.0,2.5
476.0,1348.0,4.5
165.0,311.0,4.0
381.0,339.0,3.5
168.0,291.0,4.5
87.0,6631.0,4.5
287.0,44.0,2.0
273.0,6812.0,3.5
413.0,1554.0,2.0
134.0,461.0,5.0
287.0,1519.0,2.0
30.0,622.0,2.0
199.0,899.0,4.0
473.0,1479.0,3.0
605.0,5000.0,3.0
499.0,184.0,4.0
524.0,506.0,3.5
139.0,5915.0,3.0
606.0,324.0,5.0
609.0,2970.0,2.5
444.0,4170.0,2.0
306.0,1128.0,2.5
524.0,1423.0,3.0
18.0,898.0,5.0
379.0,1474.0,4.0
596.0,1702.0,5.0
374.0,1128.0,3.0
367.0,2990.0,3.0
20.0,1779.0,2.5
291.0,2041.0,3.0
473.0,3410.0,3.0
519.0,2634.0,4.0
380.0,18.0,2.5
139.0,5992.0,4.0
225.0,3153.0,3.0
478.0,2369.0,1.0
225.0,61.0,4.0
56.0,1607.0,4.0
424.0,3609.0,4.0
27.0,913.0,4.0
121.0,7966.0,5.0
121.0,6236.0,4.0
360.0,3086.0,3.0
427.0,2391.0,2.0
475.0,272.0,4.0
609.0,8471.0,2.5
103.0,5856.0,4.0
605.0,1374.0,4.0
273.0,1034.0,3.5
317.0,7419.0,4.0
296.0,505.0,1.0
461.0,9444.0,5.0
11.0,35.0,4.0
3.0,904.0,5.0
200.0,514.0,5.0
605.0,5338.0,3.5
273.0,4608.0,3.5
231.0,6332.0,3.5
306.0,6596.0,4.5
370.0,1708.0,5.0
269.0,549.0,2.0
338.0,2224.0,4.0
281.0,7197.0,2.5
216.0,1057.0,4.0
73.0,6595.0,3.5
233.0,1274.0,4.0
0.0,1521.0,4.0
155.0,1266.0,3.5
590.0,741.0,2.0
379.0,1692.0,3.0
231.0,5317.0,3.0
609.0,5259.0,4.5
197.0,1230.0,2.0
156.0,1871.0,4.0
338.0,9025.0,4.0
134.0,2248.0,5.0
17.0,6388.0,3.5
176.0,587.0,3.0
170.0,619.0,4.0
378.0,436.0,3.0
452.0,1756.0,4.0
155.0,398.0,3.5
598.0,1947.0,2.5
90.0,792.0,2.0
221.0,5922.0,4.0
413.0,695.0,4.0
247.0,9.0,3.5
273.0,1194.0,2.5
325.0,6854.0,4.0
317.0,8851.0,4.5
533.0,6405.0,4.5
591.0,274.0,2.0
379.0,8220.0,3.5
259.0,3978.0,4.5
159.0,1291.0,1.0
473.0,1797.0,3.5
437.0,2475.0,3.5
605.0,5493.0,3.5
384.0,944.0,4.0
18.0,2183.0,1.0
413.0,382.0,2.0
413.0,6238.0,3.0
306.0,4193.0,2.0
532.0,4402.0,3.5
67.0,156.0,3.0
550.0,2696.0,4.0
605.0,450.0,3.5
566.0,6396.0,1.0
583.0,325.0,3.0
62.0,933.0,2.5
427.0,5298.0,4.0
2.0,5491.0,4.5
317.0,7938.0,4.5
218.0,3635.0,4.0
413.0,4416.0,4.0
105.0,4421.0,5.0
90.0,1390.0,3.0
340.0,7356.0,4.5
35.0,686.0,3.5
41.0,2155.0,5.0
494.0,6203.0,5.0
218.0,1545.0,4.0
375.0,31.0,5.0
166.0,285.0,3.0
513.0,2405.0,4.0
413.0,3393.0,4.0
237.0,3192.0,4.0
58.0,704.0,4.0
461.0,6673.0,4.0
32.0,1756.0,5.0
447.0,7644.0,2.5
16.0,224.0,5.0
586.0,2051.0,4.0
516.0,1210.0,0.5
317.0,7578.0,3.5
176.0,5719.0,5.0
118.0,7073.0,4.5
469.0,508.0,4.0
410.0,339.0,3.0
158.0,3563.0,4.0
409.0,2.0,4.0
17.0,3635.0,4.5
566.0,936.0,3.5
585.0,7461.0,4.5
39.0,564.0,5.0
274.0,2914.0,4.0
609.0,2231.0,5.0
396.0,429.0,5.0
306.0,4791.0,3.0
523.0,144.0,3.0
53.0,436.0,3.0
443.0,86.0,5.0
353.0,1882.0,4.0
524.0,4135.0,3.0
504.0,2224.0,5.0
479.0,6114.0,3.5
289.0,2249.0,4.0
476.0,6493.0,4.0
104.0,8092.0,4.0
108.0,486.0,4.0
609.0,4877.0,3.0
607.0,1985.0,2.5
32.0,1162.0,4.0
131.0,2601.0,4.0
452.0,507.0,5.0
570.0,1022.0,2.0
404.0,3083.0,4.5
291.0,1290.0,4.0
375.0,2034.0,1.5
291.0,2978.0,2.0
386.0,1439.0,3.0
62.0,2670.0,3.0
38.0,2601.0,5.0
461.0,190.0,4.0
212.0,1617.0,3.5
95.0,827.0,5.0
476.0,355.0,3.0
260.0,1400.0,1.5
39.0,168.0,3.0
533.0,1176.0,4.0
364.0,4892.0,3.5
116.0,144.0,3.0
397.0,2078.0,4.0
524.0,2994.0,4.0
413.0,9175.0,4.0
148.0,1509.0,1.0
285.0,1157.0,2.5
509.0,960.0,4.0
27.0,1235.0,2.5
423.0,3146.0,4.0
598.0,8593.0,2.0
160.0,1740.0,3.0
509.0,2632.0,3.0
482.0,5213.0,4.0
602.0,1395.0,2.0
413.0,2341.0,4.0
488.0,2258.0,5.0
447.0,6520.0,3.5
413.0,461.0,4.0
297.0,1444.0,3.5
533.0,6999.0,3.0
314.0,1589.0,3.0
488.0,7352.0,3.5
479.0,5151.0,2.5
181.0,2083.0,2.5
138.0,3005.0,2.0
598.0,5724.0,4.0
139.0,2401.0,4.0
44.0,2031.0,4.0
598.0,7756.0,3.0
90.0,3790.0,1.5
200.0,1712.0,5.0
482.0,404.0,4.5
104.0,6192.0,4.0
231.0,7061.0,3.5
602.0,1778.0,1.0
473.0,3778.0,4.0
65.0,2794.0,4.0
473.0,1266.0,4.5
401.0,415.0,3.0
220.0,2555.0,4.5
199.0,2102.0,4.0
586.0,1666.0,4.0
72.0,3557.0,5.0
492.0,2632.0,4.0
554.0,1495.0,3.0
13.0,197.0,3.0
264.0,24.0,1.0
435.0,409.0,3.0
26.0,855.0,4.0
305.0,9256.0,4.0
519.0,1297.0,3.5
293.0,1590.0,1.0
19.0,788.0,3.0
185.0,2972.0,4.0
351.0,5719.0,4.0
356.0,4460.0,4.0
355.0,116.0,4.0
342.0,4805.0,2.5
67.0,7591.0,2.0
489.0,6513.0,3.0
124.0,4907.0,5.0
391.0,576.0,1.0
413.0,595.0,3.0
94.0,2995.0,2.0
409.0,1753.0,3.0
593.0,1474.0,4.5
273.0,5791.0,3.0
41.0,1603.0,4.0
596.0,829.0,4.0
61.0,9356.0,4.0
413.0,5881.0,2.5
569.0,6471.0,3.0
344.0,406.0,3.5
297.0,8304.0,3.0
468.0,1057.0,4.0
56.0,385.0,2.0
67.0,6479.0,3.0
427.0,1575.0,3.0
598.0,7841.0,3.5
495.0,8509.0,2.5
437.0,681.0,4.0
311.0,1615.0,5.0
524.0,7195.0,3.0
154.0,2217.0,3.0
595.0,1330.0,3.0
152.0,1430.0,0.5
128.0,3910.0,4.0
27.0,3486.0,3.5
231.0,3441.0,2.5
287.0,2794.0,3.5
324.0,3639.0,4.0
139.0,615.0,4.0
571.0,1256.0,4.0
233.0,1566.0,3.0
304.0,7537.0,4.0
609.0,9213.0,3.5
599.0,1622.0,1.5
234.0,398.0,4.0
287.0,2578.0,4.0
220.0,694.0,5.0
291.0,1502.0,4.0
376.0,7604.0,4.0
449.0,906.0,5.0
447.0,1190.0,3.0
151.0,474.0,4.0
22.0,395.0,2.5
75.0,4977.0,1.5
598.0,3318.0,2.0
413.0,6180.0,3.0
582.0,1526.0,2.5
473.0,4590.0,3.0
384.0,509.0,3.0
216.0,1712.0,4.0
469.0,123.0,3.0
368.0,474.0,2.5
605.0,1974.0,3.5
134.0,2632.0,4.0
306.0,4792.0,2.0
392.0,6471.0,5.0
447.0,8022.0,3.0
277.0,1570.0,1.5
229.0,1703.0,3.5
283.0,31.0,5.0
248.0,7774.0,3.5
287.0,6175.0,4.0
598.0,6314.0,3.0
482.0,2992.0,4.0
165.0,705.0,4.5
18.0,1318.0,3.0
248.0,3228.0,3.5
521.0,1502.0,5.0
583.0,505.0,5.0
560.0,2888.0,3.5
181.0,2654.0,4.5
40.0,6592.0,2.0
306.0,2066.0,2.5
494.0,8726.0,4.0
51.0,6693.0,5.0
386.0,3114.0,3.5
273.0,2794.0,3.5
87.0,1566.0,3.5
384.0,558.0,3.0
608.0,809.0,3.0
148.0,418.0,3.0
590.0,314.0,4.0
272.0,355.0,4.0
90.0,2887.0,4.0
253.0,337.0,2.5
233.0,1705.0,3.0
371.0,293.0,4.0
605.0,320.0,2.5
463.0,838.0,4.5
273.0,1147.0,3.5
304.0,2941.0,5.0
110.0,4831.0,4.0
81.0,4642.0,3.5
231.0,1266.0,4.5
565.0,124.0,4.0
473.0,4323.0,3.5
238.0,84.0,3.5
297.0,3826.0,2.0
585.0,4786.0,3.0
598.0,6099.0,2.5
176.0,920.0,3.0
306.0,5074.0,4.0
371.0,201.0,2.0
386.0,1000.0,3.5
212.0,1266.0,4.0
312.0,1778.0,4.0
219.0,989.0,5.0
386.0,5868.0,2.0
562.0,6670.0,3.5
482.0,3910.0,3.5
90.0,5363.0,4.5
333.0,1223.0,3.0
414.0,704.0,4.5
291.0,31.0,2.0
181.0,1740.0,4.5
320.0,253.0,4.0
602.0,461.0,3.0
597.0,4900.0,5.0
125.0,378.0,3.0
311.0,2067.0,3.0
576.0,1494.0,4.0
511.0,337.0,3.0
476.0,1502.0,4.0
579.0,1577.0,4.0
473.0,3505.0,3.5
355.0,2552.0,5.0
103.0,314.0,4.0
363.0,618.0,3.0
99.0,785.0,4.5
131.0,5783.0,2.0
176.0,6986.0,3.0
304.0,7660.0,0.5
18.0,1507.0,2.0
65.0,819.0,4.0
28.0,940.0,4.0
473.0,909.0,3.5
136.0,1290.0,4.0
388.0,4.0,4.0
559.0,6997.0,4.0
504.0,1549.0,4.5
218.0,6501.0,4.0
606.0,2567.0,3.0
479.0,2697.0,1.5
579.0,2065.0,4.0
584.0,1080.0,4.0
297.0,8419.0,0.5
246.0,8519.0,5.0
116.0,818.0,4.0
40.0,8557.0,5.0
62.0,7137.0,4.0
473.0,6371.0,3.5
41.0,1819.0,3.0
88.0,2647.0,3.5
165.0,3002.0,4.0
321.0,945.0,3.0
83.0,838.0,4.0
216.0,915.0,2.0
304.0,815.0,5.0
479.0,6104.0,4.0
134.0,1978.0,2.0
301.0,921.0,5.0
67.0,2380.0,2.0
167.0,4794.0,4.5
22.0,4264.0,3.5
287.0,2263.0,4.0
598.0,328.0,2.5
155.0,1373.0,3.0
553.0,461.0,5.0
238.0,3885.0,3.5
26.0,109.0,2.0
598.0,1558.0,2.5
593.0,42.0,4.5
338.0,989.0,4.0
61.0,4350.0,4.0
279.0,692.0,3.0
88.0,5856.0,3.0
158.0,3524.0,3.0
151.0,6910.0,4.5
598.0,8823.0,3.5
370.0,5533.0,4.5
598.0,2739.0,3.0
344.0,901.0,4.5
576.0,1075.0,4.0
231.0,6948.0,3.0
410.0,210.0,5.0
476.0,1705.0,4.0
214.0,1217.0,4.0
229.0,4345.0,4.0
336.0,580.0,4.0
359.0,1290.0,4.0
473.0,840.0,4.0
386.0,1996.0,2.5
321.0,1153.0,4.0
598.0,588.0,2.5
306.0,2030.0,2.5
293.0,505.0,2.0
97.0,4791.0,1.5
594.0,2083.0,3.0
304.0,6821.0,3.0
599.0,6235.0,3.5
386.0,6510.0,3.0
566.0,9329.0,2.0
189.0,5190.0,4.0
274.0,928.0,5.0
367.0,919.0,3.0
104.0,6225.0,3.0
311.0,4135.0,5.0
51.0,4931.0,5.0
524.0,3005.0,4.0
413.0,797.0,3.0
61.0,6867.0,4.0
609.0,1073.0,5.0
211.0,9069.0,4.0
121.0,1073.0,5.0
288.0,229.0,3.5
447.0,8126.0,3.0
229.0,2034.0,3.0
593.0,505.0,5.0
554.0,28.0,4.0
461.0,224.0,4.0
225.0,5339.0,2.0
99.0,1182.0,4.0
246.0,8945.0,2.5
209.0,8674.0,4.5
36.0,398.0,4.0
9.0,2670.0,4.0
482.0,929.0,4.5
232.0,7750.0,3.5
413.0,6210.0,3.0
176.0,2980.0,0.5
17.0,2442.0,3.0
583.0,302.0,1.0
595.0,474.0,4.0
91.0,1330.0,3.0
115.0,123.0,1.0
447.0,454.0,2.0
599.0,2972.0,2.5
390.0,1436.0,4.0
482.0,8178.0,4.5
234.0,508.0,4.0
89.0,815.0,4.0
198.0,1153.0,5.0
331.0,2059.0,4.0
545.0,2699.0,4.0
273.0,2026.0,3.0
26.0,322.0,4.0
77.0,507.0,4.5
341.0,2009.0,4.0
516.0,6204.0,3.5
496.0,8435.0,4.0
218.0,5701.0,4.0
386.0,306.0,2.5
183.0,9618.0,2.5
231.0,4939.0,5.0
380.0,6389.0,2.0
479.0,5294.0,3.0
386.0,1073.0,3.5
88.0,3700.0,3.0
124.0,6116.0,2.0
589.0,2308.0,4.5
494.0,1260.0,3.5
529.0,383.0,4.0
220.0,4755.0,3.5
589.0,867.0,3.5
153.0,8791.0,0.5
56.0,191.0,4.0
380.0,4640.0,3.5
231.0,1794.0,3.0
442.0,97.0,4.5
447.0,974.0,5.0
104.0,7758.0,4.0
56.0,1531.0,5.0
57.0,46.0,5.0
312.0,2353.0,3.0
513.0,1004.0,4.5
390.0,2601.0,4.0
560.0,1756.0,3.0
180.0,142.0,3.0
473.0,3620.0,3.0
42.0,475.0,4.0
0.0,1332.0,4.0
248.0,2964.0,3.0
78.0,1540.0,4.0
273.0,918.0,4.0
444.0,3002.0,2.0
112.0,1191.0,2.0
264.0,1136.0,2.0
216.0,1312.0,1.0
116.0,203.0,3.0
316.0,1283.0,5.0
312.0,3106.0,5.0
231.0,4522.0,3.5
159.0,2416.0,5.0
413.0,2877.0,4.0
488.0,1234.0,0.5
421.0,3516.0,2.0
390.0,257.0,5.0
447.0,9063.0,2.5
598.0,1550.0,1.5
479.0,46.0,3.5
414.0,3319.0,4.5
561.0,6620.0,3.5
413.0,302.0,2.0
350.0,11.0,5.0
386.0,3184.0,4.5
287.0,6734.0,3.0
379.0,118.0,3.0
598.0,4159.0,4.0
386.0,444.0,3.5
447.0,3462.0,2.5
278.0,8432.0,4.0
413.0,2744.0,4.0
49.0,8240.0,2.5
447.0,920.0,3.0
379.0,1480.0,4.0
22.0,2450.0,4.5
379.0,5158.0,3.0
248.0,9671.0,4.0
134.0,559.0,2.0
286.0,4637.0,1.0
291.0,2653.0,3.0
367.0,2921.0,1.0
94.0,2868.0,3.0
609.0,2922.0,5.0
532.0,1845.0,3.0
598.0,4655.0,3.5
447.0,8726.0,2.5
59.0,645.0,3.0
194.0,1621.0,3.0
437.0,778.0,3.0
44.0,622.0,2.0
508.0,6191.0,3.0
89.0,520.0,5.0
50.0,6693.0,4.0
559.0,510.0,4.0
598.0,1273.0,1.5
49.0,3136.0,3.0
17.0,1809.0,3.5
202.0,1562.0,3.0
22.0,1217.0,3.5
550.0,1208.0,4.0
508.0,4418.0,3.5
473.0,2954.0,3.5
592.0,1444.0,1.5
488.0,3456.0,3.5
418.0,1082.0,4.0
607.0,1857.0,1.5
265.0,1961.0,1.0
266.0,706.0,4.0
104.0,4422.0,3.0
84.0,1070.0,1.0
479.0,3226.0,1.5
375.0,915.0,3.5
398.0,224.0,5.0
354.0,683.0,5.0
479.0,6012.0,4.0
379.0,3472.0,4.0
562.0,8767.0,3.0
607.0,1144.0,3.0
468.0,254.0,4.0
180.0,823.0,3.0
316.0,4926.0,3.0
447.0,1546.0,4.0
92.0,123.0,5.0
336.0,546.0,5.0
287.0,2254.0,3.0
61.0,7626.0,4.5
118.0,8182.0,5.0
487.0,4968.0,3.5
131.0,6910.0,2.5
248.0,9297.0,4.0
291.0,3849.0,4.5
386.0,4607.0,4.0
553.0,705.0,2.0
338.0,6911.0,4.5
602.0,2803.0,1.0
134.0,349.0,3.0
41.0,193.0,4.0
19.0,7.0,1.0
602.0,1907.0,4.0
114.0,2255.0,3.0
473.0,6272.0,3.5
176.0,956.0,4.0
602.0,3450.0,4.0
262.0,5363.0,3.5
327.0,7195.0,3.5
199.0,4403.0,3.5
563.0,6800.0,3.5
446.0,263.0,5.0
35.0,2903.0,4.5
306.0,6282.0,4.5
88.0,7137.0,3.5
201.0,458.0,3.0
83.0,9.0,3.0
210.0,3849.0,4.0
54.0,2078.0,2.5
306.0,690.0,4.0
312.0,3573.0,2.0
240.0,5251.0,5.0
561.0,1157.0,4.5
95.0,267.0,1.0
380.0,4551.0,4.0
305.0,7539.0,3.5
502.0,3849.0,1.5
120.0,249.0,4.0
386.0,1673.0,1.5
0.0,1556.0,5.0
598.0,1978.0,3.0
331.0,4925.0,3.5
607.0,2552.0,3.5
37.0,171.0,3.0
243.0,2325.0,5.0
5.0,507.0,3.0
212.0,659.0,4.0
3.0,2619.0,5.0
582.0,1389.0,4.0
598.0,4163.0,3.0
104.0,4402.0,4.0
58.0,2078.0,5.0
57.0,463.0,5.0
196.0,46.0,3.0
67.0,3002.0,2.0
405.0,1188.0,3.0
20.0,3898.0,3.0
219.0,6780.0,2.5
579.0,314.0,4.0
317.0,8133.0,3.0
239.0,35.0,5.0
609.0,5502.0,3.0
334.0,633.0,3.0
565.0,594.0,4.0
306.0,511.0,2.5
13.0,93.0,3.0
82.0,705.0,3.5
476.0,956.0,4.5
211.0,907.0,3.5
243.0,1433.0,5.0
181.0,6104.0,3.5
331.0,6216.0,3.0
589.0,3893.0,1.0
605.0,690.0,4.5
609.0,3466.0,2.5
576.0,615.0,3.0
607.0,1644.0,3.5
90.0,98.0,4.0
20.0,8897.0,3.5
248.0,1486.0,3.5
79.0,7870.0,5.0
588.0,878.0,1.0
386.0,5129.0,4.0
44.0,507.0,5.0
136.0,3727.0,4.0
602.0,1458.0,4.0
366.0,3393.0,3.0
306.0,6205.0,2.0
90.0,1958.0,3.0
554.0,1161.0,4.0
300.0,520.0,3.0
602.0,2918.0,3.0
413.0,1559.0,3.0
287.0,1574.0,3.0
90.0,898.0,5.0
211.0,9445.0,4.5
176.0,6237.0,4.0
579.0,4402.0,4.5
216.0,1529.0,2.0
598.0,2254.0,3.0
342.0,2144.0,4.0
27.0,3640.0,2.5
102.0,4354.0,3.5
473.0,287.0,4.0
300.0,649.0,1.0
287.0,1907.0,2.0
498.0,902.0,4.5
604.0,1085.0,3.0
83.0,467.0,4.0
437.0,314.0,4.0
134.0,1670.0,3.0
433.0,815.0,4.5
488.0,335.0,3.5
554.0,1873.0,3.0
311.0,1287.0,2.0
469.0,533.0,3.0
90.0,216.0,2.5
311.0,915.0,5.0
473.0,905.0,4.0
215.0,1073.0,4.0
181.0,4646.0,3.5
560.0,275.0,4.5
18.0,2295.0,3.0
181.0,4606.0,3.0
366.0,680.0,4.0
181.0,877.0,5.0
406.0,4791.0,5.0
306.0,1555.0,2.5
17.0,9600.0,4.5
118.0,5780.0,4.0
494.0,118.0,4.0
331.0,15.0,3.5
367.0,1083.0,3.0
253.0,5355.0,4.0
401.0,274.0,4.0
591.0,134.0,4.0
121.0,6948.0,4.5
604.0,1600.0,3.0
367.0,2580.0,3.0
589.0,933.0,4.0
243.0,253.0,1.0
152.0,126.0,0.5
17.0,7058.0,4.0
604.0,3563.0,3.0
482.0,142.0,4.0
273.0,5879.0,3.5
3.0,702.0,5.0
447.0,6910.0,4.0
447.0,2775.0,2.0
9.0,7442.0,2.5
44.0,1437.0,4.0
335.0,3617.0,5.0
194.0,260.0,4.0
94.0,2274.0,5.0
15.0,974.0,4.0
198.0,4355.0,3.5
44.0,508.0,4.0
609.0,6490.0,3.0
54.0,2173.0,4.0
159.0,2120.0,1.0
374.0,1476.0,4.0
181.0,971.0,4.0
49.0,7241.0,2.5
265.0,994.0,5.0
473.0,5163.0,4.0
220.0,907.0,5.0
356.0,277.0,4.0
103.0,649.0,3.0
50.0,4135.0,5.0
120.0,512.0,3.0
554.0,1907.0,5.0
274.0,16.0,5.0
273.0,3441.0,2.5
356.0,1996.0,3.0
313.0,145.0,3.0
468.0,99.0,3.0
134.0,325.0,4.0
46.0,8825.0,2.5
176.0,6444.0,2.5
353.0,1370.0,3.5
62.0,819.0,5.0
81.0,4359.0,3.0
605.0,707.0,4.0
461.0,4794.0,4.0
560.0,1182.0,3.0
135.0,200.0,3.0
508.0,6912.0,2.5
311.0,793.0,3.0
92.0,461.0,5.0
512.0,705.0,4.0
233.0,1903.0,3.0
579.0,398.0,3.0
216.0,144.0,3.0
338.0,7039.0,4.0
606.0,1052.0,5.0
605.0,2266.0,4.0
287.0,1544.0,3.0
312.0,350.0,3.0
23.0,1242.0,3.0
579.0,5999.0,4.0
287.0,4487.0,3.5
104.0,6780.0,3.5
585.0,1754.0,5.0
271.0,6329.0,2.5
44.0,2325.0,4.0
18.0,1903.0,2.0
554.0,741.0,3.0
3.0,919.0,4.0
541.0,835.0,4.0
451.0,910.0,4.0
494.0,4068.0,5.0
447.0,3354.0,2.0
186.0,251.0,4.0
589.0,1777.0,1.5
602.0,1238.0,4.0
598.0,7628.0,3.0
562.0,5217.0,3.5
473.0,2409.0,3.5
554.0,1276.0,3.0
141.0,33.0,4.0
118.0,145.0,3.0
176.0,6211.0,4.0
6.0,6321.0,2.5
255.0,4631.0,3.5
447.0,7745.0,1.5
90.0,1180.0,3.0
14.0,963.0,3.5
27.0,2257.0,2.5
383.0,2338.0,3.0
483.0,483.0,4.0
447.0,8623.0,1.0
65.0,1676.0,4.0
431.0,6913.0,3.5
312.0,1699.0,5.0
474.0,4842.0,4.0
6.0,910.0,4.0
505.0,35.0,5.0
67.0,3867.0,4.5
238.0,1708.0,4.5
0.0,819.0,5.0
225.0,5915.0,2.0
607.0,1230.0,1.0
482.0,8008.0,5.0
293.0,1193.0,1.0
447.0,1781.0,2.0
445.0,228.0,4.0
605.0,129.0,4.0
356.0,5384.0,4.0
317.0,2300.0,4.0
176.0,6469.0,2.5
291.0,4153.0,2.0
593.0,3167.0,4.5
390.0,897.0,5.0
473.0,3303.0,2.0
602.0,1806.0,2.0
287.0,3612.0,3.0
595.0,7675.0,3.5
78.0,1182.0,4.0
104.0,5867.0,3.5
225.0,1673.0,2.5
599.0,5961.0,3.5
20.0,9326.0,0.5
599.0,509.0,2.5
262.0,3814.0,4.0
266.0,901.0,5.0
605.0,5137.0,4.0
78.0,1210.0,5.0
246.0,1548.0,3.5
598.0,4006.0,2.0
492.0,1622.0,4.0
325.0,7419.0,5.0
291.0,6693.0,4.0
20.0,6806.0,1.0
231.0,3523.0,2.5
599.0,629.0,3.5
121.0,314.0,5.0
487.0,65.0,2.5
598.0,9035.0,3.0
413.0,4610.0,3.5
303.0,999.0,4.0
