userId,movieId,rating
454,322,3.0
344,2144,4.0
10,1065,3.0
178,509,3.0
118,385,4.0
138,6453,1.0
598,23,2.5
3,1760,4.0
322,244,2.0
351,5719,4.0
394,322,3.0
97,8005,5.0
112,659,4.0
560,1959,3.5
115,138,3.5
598,6063,3.5
503,303,4.0
426,3698,3.0
287,5939,3.0
265,1795,3.0
554,79,4.0
326,3454,5.0
261,511,4.0
38,985,4.0
248,9256,4.0
232,995,4.0
437,2696,3.5
274,1657,4.0
220,4354,4.0
499,224,4.0
297,1357,2.0
602,2822,4.0
526,3358,5.0
587,277,5.0
433,1978,0.5
63,32,4.5
176,989,3.0
413,7524,4.0
73,6642,4.0
523,932,5.0
598,1549,3.5
606,1052,5.0
75,867,0.5
21,4607,4.0
356,930,3.5
176,46,4.0
367,2634,3.0
255,3005,3.5
124,6520,4.5
562,6225,2.5
604,898,5.0
566,3136,3.5
247,9,3.5
576,1487,3.0
304,15,4.5
121,8972,5.0
386,4888,3.5
461,1724,5.0
186,6134,3.5
279,6416,3.5
521,6726,4.0
606,1673,3.0
508,6923,3.0
9,6641,3.0
284,686,5.0
545,2637,2.0
139,510,4.0
219,2013,3.5
418,277,5.0
413,372,4.0
359,1198,2.0
201,890,4.0
74,1904,1.5
538,1882,2.5
598,6088,2.5
248,2775,4.0
447,8635,2.5
283,337,4.0
76,2940,3.0
488,2102,4.0
516,6869,0.5
565,35,4.0
519,1805,4.5
596,758,2.0
534,1948,3.0
598,2221,3.0
304,4945,5.0
601,510,5.0
97,7449,5.0
306,2200,4.0
50,4787,4.0
97,7181,3.5
605,5302,4.5
596,89,5.0
609,8471,2.5
220,455,2.5
413,2912,3.0
257,6313,4.5
609,2231,5.0
62,923,5.0
226,123,4.0
437,5289,2.5
481,2016,3.5
602,441,5.0
413,7952,4.5
287,2318,3.0
40,6912,3.0
436,47,4.0
516,7723,5.0
139,3022,4.0
545,1548,2.0
579,4979,0.5
23,920,3.5
508,8358,3.0
88,7534,5.0
181,4006,4.0
317,2976,4.0
465,4355,3.5
29,8339,4.0
598,701,3.0
118,1729,5.0
234,508,4.0
231,513,2.5
427,596,4.0
303,1935,4.0
289,2419,3.0
289,352,3.0
609,8277,4.0
56,1475,3.0
273,1586,2.0
58,825,4.0
115,133,4.0
383,2224,4.0
287,6620,3.5
338,7354,4.5
445,10,4.0
413,3573,3.0
457,506,4.0
527,922,4.0
356,4460,4.0
225,520,4.5
521,520,3.0
479,3619,4.0
293,1215,2.0
413,6564,2.5
243,1468,3.0
473,6139,3.5
589,6517,3.0
279,7399,5.0
386,777,3.5
248,4541,3.5
376,3777,5.0
605,6206,4.0
561,8005,4.5
110,7911,3.0
90,1180,3.0
268,31,4.0
181,46,4.5
317,862,3.5
482,6993,4.0
260,2369,2.5
216,1823,3.0
418,1938,4.0
566,8440,1.5
329,6693,5.0
197,3609,4.0
368,3162,3.0
200,1668,5.0
297,3794,0.5
371,334,5.0
379,1558,3.0
479,2955,3.0
515,898,4.0
605,4348,3.5
245,4760,4.5
598,2755,3.0
523,920,3.0
596,16,3.0
83,461,5.0
598,3407,3.0
309,184,2.0
533,6116,3.5
85,6755,3.0
447,4640,3.0
139,5780,3.0
216,1705,2.0
488,5885,4.0
570,1448,3.0
473,2502,4.0
560,217,3.0
386,1070,3.0
419,1157,3.5
554,1441,2.0
551,4900,4.0
95,234,5.0
508,4068,3.5
198,3827,1.5
421,3109,4.0
474,5159,4.5
289,111,2.0
598,3553,3.5
88,5856,3.0
252,6294,5.0
267,1264,3.0
488,1475,3.5
598,4679,2.0
412,3002,4.5
264,24,1.0
524,9130,3.5
219,1193,1.5
80,275,4.0
482,5291,5.0
572,989,5.0
338,7241,5.0
181,3216,4.0
521,7675,5.0
329,2246,2.5
143,2077,4.0
325,6975,5.0
390,2802,2.0
566,4145,2.0
50,1504,4.5
595,8377,5.0
177,277,5.0
417,2224,5.0
324,3409,2.0
67,2999,4.0
598,693,3.0
356,1528,4.0
225,35,3.0
379,8240,5.0
304,7716,3.5
519,1726,4.0
604,1971,5.0
73,4925,3.5
231,6173,2.5
482,3136,4.0
424,1283,4.0
44,2638,4.0
81,2696,2.5
116,546,3.0
596,1134,2.0
267,659,5.0
324,309,3.0
413,6919,4.0
138,5901,3.0
306,3532,2.5
413,5965,2.5
58,1753,5.0
218,5324,4.5
526,980,3.0
596,1182,3.0
208,6993,5.0
181,463,2.5
216,1904,2.0
152,1543,2.0
274,260,3.0
356,1423,5.0
181,1153,2.0
586,337,4.0
458,6388,4.0
41,10,5.0
293,2282,1.0
600,7022,5.0
603,297,3.0
61,5371,3.5
413,4221,2.0
476,6014,4.5
526,1768,3.0
431,6294,4.0
57,512,5.0
260,1266,4.5
436,43,4.0
19,3490,3.5
287,994,4.0
598,140,1.5
297,1959,2.5
67,7176,3.5
56,735,5.0
316,7261,2.0
447,1217,4.0
596,514,4.0
122,6912,4.0
56,385,2.0
599,3934,3.5
488,3000,3.0
407,8119,5.0
274,3814,4.0
598,2858,2.5
238,838,3.5
362,944,4.0
331,4345,3.0
609,6819,3.5
513,6236,3.0
262,504,3.0
413,434,5.0
579,563,3.0
271,277,4.0
447,4341,2.0
94,2274,5.0
609,7004,3.5
413,1550,3.0
598,9642,3.5
185,2026,3.0
167,1996,4.5
607,4228,1.0
451,1056,5.0
479,3543,3.5
225,2438,5.0
152,1182,0.5
481,1793,4.0
427,431,2.0
189,277,4.0
463,1493,3.5
130,314,3.0
287,6077,2.5
285,3358,2.5
401,415,3.0
238,1502,5.0
605,2604,3.5
580,2077,4.5
253,6260,2.0
413,6568,3.0
598,6018,2.5
306,3367,2.0
181,985,3.5
67,1786,2.0
413,2989,4.0
494,7587,5.0
274,945,5.0
40,5955,4.0
557,3633,5.0
368,2143,3.0
199,6753,4.0
605,320,2.5
605,1948,4.0
380,2391,2.5
413,8673,4.0
6,3979,5.0
476,4010,4.5
273,6469,2.0
602,1820,1.0
487,599,4.5
379,815,4.0
139,5213,3.5
559,900,4.0
605,717,4.0
152,2034,0.5
72,8988,4.0
579,1806,3.5
381,339,3.5
473,2338,3.5
576,1494,4.0
426,3671,3.5
287,1173,2.0
447,6804,2.0
56,46,5.0
180,43,3.0
413,3360,2.0
380,3563,4.0
482,5250,3.5
77,337,4.0
571,1432,5.0
176,7204,2.5
297,8505,2.5
112,934,5.0
386,1073,3.5
65,913,3.5
211,7701,2.5
598,2767,2.0
602,1089,4.0
44,989,5.0
101,133,3.0
26,2864,4.0
182,398,5.0
423,6520,4.0
330,277,5.0
57,116,3.0
409,3159,3.0
238,1223,4.5
482,6233,4.0
118,8044,4.0
106,257,3.0
424,3613,4.0
114,508,3.0
494,7961,5.0
50,1644,5.0
220,5847,4.5
297,5371,2.0
554,1907,5.0
103,7837,3.5
50,924,5.0
293,436,3.0
124,6842,4.5
351,43,5.0
553,1063,4.0
384,970,5.0
473,736,4.0
605,4767,3.0
75,705,1.5
67,1382,4.0
293,2425,5.0
338,7694,4.5
589,999,4.0
259,5077,3.5
607,1223,4.0
599,2972,2.5
333,6294,4.0
199,3136,4.0
27,6029,3.0
590,2392,3.0
360,1403,3.5
367,2864,4.0
134,325,4.0
491,609,5.0
297,8532,2.5
21,1915,3.5
602,2230,4.0
297,6205,0.5
28,6411,4.0
605,698,4.5
413,1336,3.0
554,1807,3.0
481,5356,1.0
104,7635,4.0
163,2632,5.0
42,438,5.0
586,2051,4.0
150,606,1.0
482,166,0.5
6,1186,5.0
380,1266,3.5
297,7111,1.5
58,224,4.0
181,3906,4.5
447,8350,2.0
598,4918,4.5
576,1809,3.0
558,315,3.0
220,920,4.5
287,1474,3.0
317,7493,4.5
392,6138,5.0
516,2550,1.0
317,2663,4.5
119,549,3.0
607,1545,1.0
482,4787,5.0
233,2468,2.0
598,6624,3.0
602,659,5.0
274,929,5.0
3,43,2.0
210,3136,4.5
554,1902,4.0
598,1791,4.0
596,1601,5.0
314,907,5.0
413,695,4.0
366,3153,2.0
598,6314,3.0
306,849,3.0
159,1474,4.0
57,297,5.0
401,543,3.0
19,3646,4.0
445,512,4.0
533,176,4.0
413,263,3.0
379,7323,4.0
170,257,5.0
437,123,4.0
595,5777,5.0
216,1182,5.0
569,398,4.0
231,5920,3.0
225,546,3.5
379,6396,3.0
18,58,2.0
447,8493,3.0
474,7909,3.5
605,6581,4.5
124,7749,2.0
173,257,3.0
473,3814,4.5
367,1566,2.0
586,10,4.0
589,3312,3.5
461,1603,0.5
26,594,3.0
408,1149,4.0
420,882,4.5
316,7154,5.0
424,4568,3.5
566,7609,1.0
526,1390,5.0
469,621,3.0
265,2348,5.0
289,1004,4.0
297,6563,2.5
18,1051,1.0
473,958,4.0
200,1562,4.0
32,1740,2.0
297,6839,2.0
411,2144,5.0
20,7289,2.5
468,5,3.0
413,1177,4.0
26,838,4.0
589,714,4.0
447,2389,3.0
273,2762,3.0
221,7903,1.5
551,385,1.5
452,1217,4.0
609,5791,5.0
32,1246,2.0
356,1066,4.0
483,504,4.0
176,4360,3.0
248,7439,4.0
199,138,4.0
184,1756,3.0
297,549,0.5
584,3162,3.0
238,1686,5.0
8,2492,3.0
447,6326,2.5
442,4900,4.0
389,1700,4.0
78,2406,4.0
447,6287,4.0
103,4177,2.0
62,1217,4.0
561,4354,4.5
67,2392,2.5
104,8272,4.5
304,7022,5.0
516,906,0.5
104,3524,3.5
283,263,4.0
599,1284,3.0
273,686,3.0
67,2855,3.5
221,7620,2.0
139,3834,3.0
110,9276,2.5
379,6317,3.0
491,667,5.0
386,3506,2.5
139,1692,4.0
476,7090,4.5
51,5783,4.5
287,853,4.0
419,6416,3.5
407,7824,4.0
545,254,3.0
351,2326,4.0
274,3224,5.0
521,7001,3.5
473,4424,4.5
605,1321,4.0
494,1260,3.5
549,7571,4.0
386,2281,4.5
513,4061,2.0
90,898,5.0
386,3007,3.0
198,3668,5.0
198,1854,4.5
488,4,2.0
166,512,3.5
176,461,4.5
312,3594,5.0
273,1961,3.5
287,2861,2.0
538,1330,4.0
550,3849,4.5
371,136,3.0
109,2019,4.0
473,3182,2.0
605,5345,4.0
88,9383,4.0
248,6269,1.0
379,1554,2.5
331,3910,2.0
473,448,3.5
253,5999,4.0
418,8001,5.0
67,3036,2.0
388,607,3.0
287,615,1.0
562,6041,4.0
138,3884,1.5
124,9020,4.0
413,4420,4.0
286,2912,4.0
67,976,4.0
473,6,3.0
513,910,4.0
609,277,3.0
312,68,1.0
82,6924,4.0
131,4328,3.0
90,2095,3.0
121,945,5.0
263,1938,4.5
306,23,2.0
461,986,3.5
229,3880,4.0
19,3912,0.5
181,1905,1.5
17,686,4.5
158,3282,2.5
605,6158,2.5
473,1948,4.0
607,2078,4.0
451,1502,5.0
598,355,2.5
176,834,4.5
20,929,2.5
176,6866,4.0
317,2379,4.0
139,3202,5.0
88,7052,4.0
56,9,3.0
92,461,5.0
609,7367,3.5
607,1284,1.0
554,126,3.0
3,2604,1.0
566,6631,5.0
368,1825,4.0
413,38,2.0
112,895,5.0
350,314,4.5
177,1502,5.0
212,349,2.5
559,6464,2.5
273,2794,3.5
420,1720,5.0
467,249,2.0
137,6715,4.5
266,2026,4.0
287,6117,3.0
255,3465,3.5
50,3549,5.0
609,6619,4.0
118,7602,4.0
413,1545,2.0
317,8674,4.0
218,5791,4.0
424,3012,4.0
580,4787,3.5
273,4170,4.0
560,3935,4.5
418,2077,4.0
461,3144,3.5
225,960,4.5
236,4900,4.0
273,918,4.0
306,1294,4.0
551,2055,1.5
374,1476,4.0
508,3282,3.5
447,6153,3.5
329,5324,5.0
285,1397,4.0
75,6416,3.0
447,7895,2.0
598,4531,1.5
281,1502,4.5
598,7730,2.0
225,5915,2.0
353,2604,3.5
566,7022,3.0
279,4256,3.0
413,650,3.0
508,7242,3.5
46,9006,4.0
103,4677,2.0
79,4541,5.0
273,7594,4.0
104,8797,5.0
324,3371,3.0
473,4133,4.0
216,1548,3.0
513,1014,1.5
40,3189,3.0
274,1938,5.0
98,295,5.0
579,3619,3.0
574,1833,3.0
147,7354,3.5
602,1435,3.0
504,285,2.5
559,7378,2.5
18,2677,2.0
105,7197,5.0
201,2364,3.0
518,8217,5.0
67,2347,3.0
245,3996,5.0
479,5667,3.5
304,6241,5.0
124,8872,4.0
49,7601,2.0
423,7660,2.0
293,2512,4.0
98,200,2.0
19,4021,4.0
494,1297,5.0
287,2999,3.0
505,6466,4.0
369,1796,3.5
436,592,2.0
0,1189,5.0
317,5063,4.5
364,1210,0.5
599,4771,3.5
80,398,4.0
104,3978,4.0
246,1548,3.5
323,2903,4.0
482,5670,4.0
309,210,4.0
246,895,5.0
598,7801,2.5
386,3633,3.0
379,5933,2.0
606,0,4.0
599,5370,2.0
577,7289,4.5
569,505,3.5
413,482,3.0
49,6460,3.0
287,4127,4.0
533,509,4.0
233,1808,3.0
88,7399,2.0
411,2034,2.0
338,2144,5.0
9,6770,3.0
297,6464,3.0
435,440,3.0
473,1717,4.0
379,8785,3.0
563,7399,4.0
561,4899,3.5
579,311,4.0
278,8431,3.0
596,1882,4.0
554,1459,2.0
387,6116,4.0
259,330,2.5
598,6869,2.5
605,1330,4.0
566,7473,0.5
413,9419,4.0
366,2391,4.0
489,6501,3.0
602,1578,3.0
598,1808,3.0
367,1748,3.0
44,2031,4.0
102,2220,4.5
240,8565,3.5
364,8617,5.0
293,1193,1.0
6,510,5.0
201,1718,4.0
596,733,5.0
407,9203,4.0
599,2610,3.5
473,965,4.0
329,474,2.0
481,2632,4.0
226,4787,5.0
521,1502,5.0
248,8629,3.5
221,2224,3.5
494,2194,4.5
533,8421,4.0
465,3189,3.0
599,3916,4.0
158,3563,4.0
306,899,4.0
140,3005,2.5
198,2019,5.0
264,881,4.0
598,1397,3.0
433,6726,4.0
516,1485,4.0
585,6438,4.5
63,4252,4.0
41,968,4.0
183,2832,3.5
134,1297,4.0
516,2370,4.0
609,8472,2.5
79,7410,5.0
125,436,4.0
605,3823,3.5
431,6182,3.5
221,4131,3.5
458,7909,3.0
479,3759,2.0
593,5034,0.5
44,144,3.0
551,2344,3.5
264,1182,3.0
201,2257,5.0
297,2824,2.0
293,505,2.0
468,35,2.0
176,3430,1.5
111,217,4.5
12,2832,4.0
533,5070,4.0
16,933,4.0
17,5339,3.5
508,6500,3.0
44,1546,5.0
218,5363,4.0
287,2101,2.0
17,9631,3.0
232,6755,4.0
140,3282,2.5
136,2586,4.0
607,3403,3.0
393,506,2.0
33,136,3.0
513,1009,4.0
17,7602,4.0
503,4604,5.0
333,504,3.0
443,15,4.0
563,7637,5.0
607,1230,1.0
20,3951,4.0
52,419,5.0
239,507,4.0
447,8137,2.0
593,1475,4.5
313,706,5.0
209,7715,4.5
287,1666,3.0
356,3051,3.5
201,910,3.0
198,6225,2.5
317,7073,3.0
15,474,4.5
37,124,5.0
434,7466,4.0
447,2452,3.5
176,6233,3.0
176,3455,1.5
508,3897,1.5
181,1725,4.5
324,1369,4.0
425,4460,4.0
367,2786,3.0
609,7516,3.5
605,2226,3.0
197,2019,4.0
392,1297,0.5
364,7789,0.5
451,1908,5.0
447,3849,3.0
18,1097,1.0
50,2255,3.5
361,1421,4.5
102,7773,3.5
473,5743,2.0
413,6625,2.5
502,5080,3.0
69,2370,2.5
494,6993,4.5
185,2231,3.0
19,3097,3.5
452,314,5.0
19,2401,3.5
229,1373,0.5
479,1403,4.0
306,2066,2.5
297,7644,3.5
479,2697,1.5
508,5693,3.5
447,6372,1.5
386,476,4.0
593,4705,4.0
114,2196,5.0
56,650,3.0
305,4354,4.0
609,5319,2.5
90,450,1.0
504,4531,5.0
262,1585,3.0
245,7491,4.0
181,3190,4.5
286,3913,4.0
602,1283,3.0
32,807,4.0
67,6388,4.0
297,2439,2.5
317,7353,4.0
201,1444,5.0
50,4609,0.5
386,985,3.5
237,1531,5.0
62,1157,3.5
83,540,1.0
317,5999,3.5
463,6789,4.0
181,4419,0.5
356,3544,4.5
607,620,2.5
289,1720,4.0
560,3407,4.0
40,8988,3.5
252,925,5.0
20,5895,4.0
269,622,2.0
598,9590,3.5
558,396,1.0
589,4600,3.0
295,4794,4.5
607,6429,4.0
508,8407,3.5
452,31,5.0
134,1670,3.0
598,385,2.5
44,792,5.0
380,4007,3.5
327,1056,4.0
488,508,4.0
62,4007,5.0
589,1845,3.5
181,4897,3.5
599,2877,3.0
377,7712,3.5
110,6173,0.5
516,2535,1.0
17,1916,4.5
51,899,3.5
222,2077,4.5
312,2391,4.0
356,1032,4.5
273,4881,3.5
297,7398,3.5
312,1307,3.0
550,6429,4.0
203,5885,4.0
211,6651,3.0
211,907,3.5
211,3740,3.5
598,138,3.0
604,5880,2.0
216,910,5.0
476,6970,3.5
317,9141,4.5
394,332,3.0
181,3283,4.0
273,580,2.5
524,7602,3.5
71,899,4.5
231,4608,4.0
598,6183,1.5
41,2,4.0
250,2224,5.0
390,1569,4.0
32,1717,4.0
596,1210,5.0
123,2437,4.5
140,6464,3.0
464,2341,4.0
290,6505,5.0
605,4735,4.0
598,3635,2.5
67,5805,2.5
586,2391,5.0
380,6182,3.0
554,1107,4.0
159,97,4.0
521,7876,4.5
241,197,3.0
468,2096,3.0
73,912,5.0
599,509,2.5
494,1235,5.0
473,4354,4.0
131,4421,3.0
89,815,4.0
32,32,3.0
125,378,3.0
425,5938,5.0
483,1583,4.5
248,2760,3.0
18,509,5.0
27,1235,2.5
118,8339,4.5
447,1570,3.0
61,9268,4.0
81,4616,4.0
427,972,4.5
452,947,5.0
124,295,5.0
110,6073,2.5
62,6659,5.0
308,999,2.5
473,940,4.5
324,1602,2.0
599,4796,3.5
482,1163,2.0
41,193,4.0
0,1594,5.0
177,6134,4.5
103,325,3.0
23,615,3.5
454,287,3.0
598,8659,2.5
390,1540,4.0
502,419,4.0
306,6269,0.5
468,1251,3.0
524,6869,3.0
468,1123,3.0
240,8600,3.0
231,5867,4.0
413,9175,4.0
524,2353,4.0
124,257,4.5
431,7554,4.5
181,927,5.0
287,44,2.0
110,2476,4.0
215,954,3.0
537,5036,5.0
598,443,3.0
246,6313,3.0
355,4519,4.0
27,4328,2.5
488,6416,4.0
479,4786,3.5
312,3358,3.0
598,2347,3.0
287,2254,3.0
317,3404,3.0
301,607,2.0
162,1318,3.0
524,3563,3.5
379,5339,5.0
186,741,4.0
303,93,3.0
585,3605,4.0
579,944,4.0
143,0,3.5
243,253,1.0
572,5363,4.5
503,3282,3.5
273,7197,3.5
111,190,1.5
330,6513,3.0
602,695,5.0
514,461,5.0
461,9705,2.5
159,9,1.0
324,883,5.0
165,4791,5.0
248,6654,4.0
293,2101,3.0
451,910,4.0
225,4304,3.0
367,1093,3.0
23,8882,4.0
606,1480,3.0
421,1066,5.0
483,786,5.0
166,4600,2.0
19,1622,2.0
281,2988,4.5
551,1163,3.0
159,922,4.0
598,1210,3.0
317,260,4.5
85,224,4.5
380,472,4.0
239,478,3.0
67,7670,4.5
530,592,4.0
63,1521,3.5
474,2851,4.5
136,520,4.5
421,2916,4.0
539,2224,4.5
524,6743,3.0
488,4155,4.0
184,512,4.0
447,9261,1.0
576,1805,4.0
476,505,3.0
476,1691,3.5
248,659,4.5
579,1614,2.5
297,6021,2.5
165,827,4.0
598,4542,2.5
572,5163,0.5
181,3558,3.0
304,8602,4.0
56,694,5.0
94,908,5.0
476,2978,5.0
534,2077,5.0
447,4,3.0
468,2220,4.0
259,867,4.5
510,8181,3.5
479,144,2.5
351,1157,3.5
306,2324,4.0
521,3006,4.0
58,704,4.0
265,862,5.0
416,956,5.0
9,514,3.5
274,2978,2.0
598,1208,2.5
67,3556,3.5
262,5363,3.5
479,3573,3.0
406,793,3.0
273,4403,0.5
533,2030,4.5
43,5,3.0
468,1304,3.0
413,3371,3.0
41,1692,5.0
609,6354,4.0
525,6024,4.5
180,427,4.0
367,1610,2.0
413,89,4.0
609,9288,3.0
561,1157,4.5
533,2475,4.5
102,6389,3.5
306,1004,3.5
386,5124,4.0
473,1417,4.0
67,6525,3.5
381,5885,3.0
554,254,5.0
413,1720,4.0
181,3015,4.0
560,8665,4.0
159,1986,2.0
415,211,4.0
521,6310,3.5
155,1266,3.5
598,1733,4.0
424,4355,3.0
609,8336,4.0
602,2019,3.0
488,2765,1.0
367,2892,2.0
199,1938,5.0
331,4295,3.5
153,8377,5.0
553,322,4.0
595,3898,2.5
293,2446,2.0
317,8663,3.0
386,2995,3.5
231,5882,2.5
109,691,4.0
353,3454,3.5
437,4192,3.0
468,2507,5.0
447,5255,3.0
342,461,5.0
27,443,3.5
605,4383,4.0
576,1984,3.0
225,5242,3.0
20,3898,3.0
601,486,3.0
219,910,4.5
56,3668,4.0
165,5922,4.0
371,99,2.0
119,47,3.0
478,2251,3.0
61,8278,5.0
181,2241,3.0
104,6041,3.5
599,3712,1.0
433,1916,3.5
533,6217,3.0
345,3262,4.0
135,200,3.0
589,3428,3.5
279,3147,5.0
473,2457,3.5
90,1829,2.0
543,2,3.0
75,1297,4.0
56,2197,4.0
64,7752,4.5
220,3197,3.0
468,1421,5.0
99,1182,4.0
524,559,2.5
524,4223,2.0
550,8551,4.0
609,2353,5.0
415,3787,4.0
192,897,4.5
590,314,4.0
306,905,3.5
473,3069,3.0
411,1916,4.0
274,201,5.0
160,867,5.0
524,5880,3.0
607,1070,3.5
287,4542,3.5
118,8182,5.0
411,2041,2.0
330,2996,3.0
177,594,3.0
131,511,3.0
483,6800,4.5
366,2978,4.0
423,7026,3.5
62,902,4.0
255,2432,4.5
404,6659,3.5
238,6070,3.5
451,2216,4.0
599,5901,2.5
379,7073,5.0
18,901,3.0
560,1845,3.5
488,1796,2.5
380,3409,2.0
390,686,5.0
598,6949,2.5
589,731,4.0
468,28,4.0
63,5163,5.0
176,7912,2.5
372,444,4.0
156,2692,3.0
503,2341,4.0
482,328,4.0
201,1233,4.0
248,5972,4.0
403,176,4.0
273,5879,3.5
476,1421,4.0
413,682,4.0
379,6192,4.0
595,968,4.0
413,4602,3.0
202,1566,3.0
274,1428,3.0
131,2446,2.0
73,929,5.0
509,2687,4.0
231,6047,4.0
49,9582,3.0
140,3910,3.5
468,2720,3.0
483,6464,4.0
112,1191,2.0
609,3912,3.0
5,473,3.0
138,4328,2.5
473,5017,3.0
124,9304,3.5
40,2144,4.0
225,4796,1.0
307,2077,0.5
216,2251,3.0
595,2962,3.0
476,2687,4.0
589,7128,3.0
372,123,2.0
209,8475,4.5
379,436,4.0
181,3462,1.5
533,2247,4.0
605,2324,3.0
63,3569,3.5
465,6045,4.5
67,1493,3.5
60,4926,4.0
604,4477,3.0
607,646,0.5
473,4213,2.0
142,3673,5.0
8,2183,2.0
424,5252,3.0
413,475,2.0
264,2677,3.0
312,2155,4.0
166,2996,4.0
155,55,2.0
475,183,4.0
94,945,4.5
368,1978,2.5
356,1627,4.5
219,989,5.0
198,806,1.0
88,6306,4.5
309,1756,3.5
76,3814,5.0
218,6227,3.0
566,8460,1.5
273,7428,3.5
88,4892,2.5
508,4345,2.5
238,3885,3.5
194,3191,2.0
218,1686,4.0
447,4664,3.0
598,6335,2.5
18,2272,2.0
152,897,0.5
18,1882,2.0
464,2787,4.0
282,504,3.0
437,999,4.0
262,4790,3.5
264,835,3.0
488,268,3.5
36,257,5.0
366,697,4.0
63,2533,4.0
50,2957,5.0
447,7297,2.5
431,7355,4.5
379,4492,5.0
473,3428,1.5
199,1145,5.0
63,3633,4.5
602,1177,1.0
170,840,5.0
104,4422,3.0
380,7051,1.0
437,1398,4.0
595,8681,4.0
65,2030,4.0
282,314,5.0
158,3524,3.0
598,6405,3.0
83,443,4.0
159,2068,3.0
238,4112,5.0
554,295,5.0
248,1961,3.5
22,827,4.0
168,291,4.5
604,1,3.5
476,5997,4.0
166,3204,3.0
149,116,5.0
483,940,4.0
595,9445,5.0
554,2191,3.0
185,2246,4.0
110,7102,1.5
215,2316,4.0
490,1392,4.0
445,322,3.0
63,376,2.5
560,6314,3.5
307,7675,4.5
447,7855,2.5
473,2595,4.0
442,6868,4.0
303,1004,4.0
560,1134,3.0
398,989,4.5
560,2631,3.0
558,296,3.0
198,3898,3.0
356,1996,3.0
248,7895,3.0
134,957,5.0
42,637,5.0
479,1823,2.5
468,1634,3.0
273,1458,3.0
598,334,3.0
167,5354,5.0
55,192,4.0
452,97,5.0
533,190,4.0
513,512,4.0
315,2637,3.5
473,4603,3.0
473,5747,4.0
306,5896,1.0
483,4787,4.5
311,15,4.0
226,277,4.0
297,3465,4.0
563,5780,3.5
375,1054,3.5
56,355,2.0
159,4458,5.0
65,968,3.0
350,6314,4.0
104,7572,4.5
330,6405,4.0
609,6871,3.5
357,4900,4.0
607,1170,3.0
303,326,4.0
273,4879,3.5
433,4900,4.0
473,4744,2.5
293,2438,4.0
41,852,5.0
265,449,5.0
176,1062,3.5
133,43,4.0
379,337,5.0
287,1559,3.0
306,4060,3.5
63,506,4.0
413,3853,4.0
431,1192,3.5
39,503,3.0
473,1397,1.5
378,302,2.0
44,1542,5.0
18,2505,2.0
116,545,3.0
231,6303,2.5
103,224,3.0
297,3137,3.0
437,2832,4.0
190,305,5.0
465,4842,4.5
82,2219,3.0
21,4787,0.5
413,2803,3.0
519,1186,3.5
589,4787,3.0
304,910,5.0
413,6180,3.0
293,760,2.0
246,7970,3.0
83,278,4.0
353,4419,3.5
598,7581,2.5
231,3633,3.5
248,8681,4.5
56,123,3.0
338,5355,4.0
586,434,4.0
601,243,3.0
262,3712,4.0
104,843,4.0
413,7669,4.0
42,2,5.0
598,2896,1.5
114,1217,4.0
409,1145,2.0
357,6324,4.0
447,7001,3.5
278,520,2.0
93,192,3.0
336,580,4.0
278,4607,3.0
566,919,2.5
19,2620,3.0
523,914,3.0
283,300,3.0
598,4510,2.5
18,1961,2.0
533,2379,3.5
181,522,3.0
516,4090,0.5
413,5158,4.0
273,1147,3.5
262,398,4.0
94,4188,5.0
364,8577,3.5
353,6504,4.5
478,1585,4.0
176,1468,4.0
5,230,3.0
273,3759,3.0
473,3014,3.0
379,7675,5.0
598,1947,2.5
27,827,3.0
231,899,4.5
293,1590,1.0
459,6621,4.5
503,3189,4.5
500,545,4.0
279,6204,3.5
572,4112,5.0
380,1584,2.5
307,6517,0.5
338,7758,5.0
418,1037,4.0
31,6,4.0
225,2027,3.5
74,4791,4.0
92,549,4.0
473,1797,3.5
327,257,5.0
413,691,4.0
585,8581,5.0
379,2658,2.0
225,56,3.5
215,92,2.0
461,946,4.0
478,2098,2.0
463,3651,5.0
69,733,5.0
210,659,4.5
464,520,5.0
231,6870,4.0
67,5326,2.0
599,2585,2.0
205,551,5.0
596,928,5.0
94,1149,3.0
287,732,3.0
181,413,4.5
86,816,4.0
61,7407,4.0
216,520,5.0
386,1938,4.0
384,980,4.0
20,8554,3.5
0,1857,5.0
139,296,2.0
554,1276,3.0
329,1397,3.0
562,8448,4.5
595,5719,2.5
369,4153,3.5
205,546,3.0
62,3563,3.5
287,2214,3.0
306,1762,2.0
306,989,3.5
516,6613,3.0
364,6045,3.0
181,3651,4.0
289,474,3.0
605,3391,3.0
306,2455,2.0
424,4223,3.5
269,84,2.0
356,1437,4.5
473,991,4.0
185,901,5.0
286,4430,2.5
262,3826,4.0
287,2649,3.0
306,325,1.5
602,2798,4.0
595,3740,3.5
27,6549,2.5
111,8045,4.0
102,95,3.5
593,5767,4.5
542,2476,5.0
355,2394,3.5
49,5640,3.0
69,986,4.0
327,8045,3.0
516,5730,1.0
273,7340,3.5
29,3633,5.0
551,2353,4.5
30,914,4.0
274,1267,5.0
605,265,3.5
88,6800,3.5
598,163,1.5
351,3005,3.0
485,253,4.0
65,3047,3.0
586,2540,5.0
90,1401,5.0
41,913,5.0
609,8375,5.0
353,3880,3.0
211,8669,3.5
220,964,4.5
447,2916,3.0
482,5131,4.0
380,6517,4.0
278,257,5.0
