userId,movieId,rating
330,676,3.0
546,2551,2.5
56,327,5.0
11,611,5.0
148,1093,4.0
467,7415,4.0
642,848,3.5
614,110,3.5
441,29,4.0
438,4613,4.0
429,200,4.0
199,68,4.5
613,212,2.0
474,1738,2.0
590,2336,3.5
345,344,3.5
563,707,4.0
14,485,3.0
418,3736,3.5
664,278,3.0
573,106,3.5
406,4218,5.0
399,55,3.0
18,670,4.0
517,54,5.0
310,5646,3.5
513,721,1.0
1,50,3.0
508,455,4.0
471,4536,5.0
422,2245,5.0
149,3062,2.0
401,81,4.5
239,23,4.0
239,130,3.5
264,777,3.0
467,2309,3.5
354,42,4.5
664,279,5.0
238,2084,3.0
55,377,2.0
467,4503,2.5
22,497,3.5
563,4475,5.0
125,662,3.0
124,354,5.0
383,806,4.0
663,818,4.0
321,348,5.0
390,448,3.0
460,4793,2.5
426,7109,3.5
284,639,3.0
663,103,4.5
467,6495,3.0
447,1550,5.0
204,1423,3.0
521,911,3.5
546,1103,2.5
531,278,4.0
616,334,3.0
102,387,4.5
586,7086,1.0
549,176,4.0
132,3308,3.0
231,337,4.0
231,2244,5.0
602,61,4.0
293,4653,2.0
597,8564,1.0
549,387,3.0
357,5557,1.0
282,334,5.0
110,1324,4.0
311,996,3.0
500,129,4.5
310,6377,3.5
546,8086,4.5
213,1048,5.0
14,1856,3.5
591,338,5.0
623,1687,3.0
103,1525,4.0
513,766,4.0
120,88,4.0
310,468,3.5
212,1821,2.5
597,31,4.0
286,1926,5.0
246,2073,3.0
345,6075,5.0
598,3638,2.5
404,55,4.0
664,8,3.0
474,1855,3.0
47,2494,4.0
284,177,4.0
211,4503,3.0
563,6837,5.0
521,1637,2.5
379,1631,4.5
645,701,4.0
296,1629,2.0
293,1254,3.0
128,4682,2.0
224,34,3.0
76,2267,4.0
623,2930,1.5
2,115,3.0
175,656,2.0
72,258,4.0
480,7550,4.0
261,5786,3.0
124,738,2.0
162,3472,4.0
156,4003,4.0
29,389,5.0
413,4321,1.0
242,732,4.0
626,912,3.5
210,25,5.0
460,284,1.5
48,142,2.0
162,88,2.5
379,1601,4.5
574,2207,4.0
136,89,5.0
456,517,3.0
242,2270,2.0
14,103,4.0
185,0,3.0
176,209,5.0
407,255,4.0
494,72,4.0
159,287,3.0
404,2830,3.0
604,4238,3.0
583,1329,3.0
93,551,3.0
235,5601,4.0
462,1154,4.0
261,5773,3.0
293,6041,3.0
371,3112,3.0
357,3129,1.0
563,710,4.0
417,30,2.0
274,5951,3.5
164,722,2.0
521,527,1.5
471,661,4.0
598,6929,4.0
427,105,3.0
14,1653,3.0
460,1062,2.0
460,2950,1.5
345,2190,2.0
72,3815,3.5
604,8396,2.0
604,2295,4.0
60,129,5.0
666,3595,3.0
3,110,5.0
359,71,4.0
231,4386,5.0
456,1007,3.5
109,29,5.0
91,68,2.0
381,341,1.0
29,2174,4.0
29,2549,3.0
546,2939,3.0
231,7,5.0
406,1237,2.0
173,61,3.5
552,27,5.0
663,2856,3.5
252,232,4.5
640,2107,5.0
504,2238,3.0
29,2757,2.0
486,35,3.0
14,153,5.0
563,296,1.0
557,1075,5.0
357,2614,3.0
187,386,3.0
123,344,4.0
508,4554,0.5
451,194,4.0
163,72,3.0
451,1045,5.0
14,1558,4.5
563,449,4.0
29,1175,4.0
629,768,4.5
614,464,4.0
443,2154,4.0
343,183,4.0
48,3332,1.0
474,1158,3.5
386,584,4.0
546,2838,4.0
528,3016,3.0
308,1379,4.0
523,630,5.0
105,1544,4.0
110,653,4.0
563,2725,1.0
607,825,3.0
29,2700,1.0
132,364,4.0
496,263,2.0
451,353,1.5
310,6435,3.5
406,508,4.0
310,2173,2.5
431,341,4.0
60,1548,5.0
29,732,4.0
504,2076,3.0
215,99,5.0
97,818,5.0
522,57,4.5
274,265,4.0
29,2248,4.0
393,6160,0.5
119,122,3.0
445,129,5.0
460,1207,2.0
153,805,4.0
299,278,5.0
547,621,3.0
22,628,1.5
467,3604,2.5
579,736,4.0
164,298,5.0
547,659,3.0
536,174,4.0
595,73,3.5
456,1799,3.5
655,523,5.0
477,480,5.0
452,646,3.0
312,4671,3.5
355,892,5.0
546,1588,3.5
529,95,5.0
192,817,5.0
143,69,5.0
581,388,3.0
149,4809,3.5
663,1419,4.5
579,1245,3.0
92,412,5.0
212,5428,2.5
537,53,5.0
104,523,3.0
246,903,3.0
591,300,4.0
517,816,4.0
71,137,3.5
518,2408,5.0
449,766,5.0
233,2580,3.5
665,680,2.0
563,3604,5.0
74,2083,1.0
546,7219,3.0
14,753,4.0
282,5981,4.0
471,653,3.0
22,2320,4.0
341,391,4.0
559,417,4.5
310,208,3.0
18,2195,3.0
199,417,3.0
386,2155,5.0
623,1821,2.5
387,5465,4.0
381,3317,5.0
72,1482,4.0
546,2324,5.0
129,199,4.5
441,1550,5.0
459,479,5.0
95,24,4.0
451,7252,3.5
569,1651,4.5
293,172,3.5
29,2658,3.0
579,236,3.0
58,436,5.0
455,477,3.5
382,2062,2.0
315,402,3.5
508,8,2.0
55,191,2.0
72,3305,4.5
467,371,2.5
546,7964,2.5
473,2505,4.0
352,1463,2.0
157,2309,4.0
652,3016,3.0
129,742,5.0
22,2384,3.5
242,647,3.0
647,551,2.5
369,407,4.5
148,3196,4.5
249,1836,3.5
338,5406,4.5
613,25,4.0
651,9017,3.5
250,2397,4.0
305,2310,4.0
233,153,4.0
310,3,1.5
407,3062,5.0
491,2194,5.0
482,1777,0.5
652,2585,3.0
21,411,4.5
76,174,3.0
579,103,4.5
459,743,3.5
563,820,1.0
520,92,4.5
426,929,5.0
219,2344,5.0
508,733,4.0
403,6603,4.0
595,1388,3.5
133,775,2.5
344,392,4.5
441,885,0.5
485,564,3.5
293,3128,2.5
241,1035,5.0
298,1064,4.5
267,986,3.0
303,400,4.0
535,42,4.0
168,3436,3.0
14,1725,1.0
627,4161,2.0
560,440,4.0
563,916,4.0
194,4556,2.0
29,327,4.0
345,966,3.0
546,189,3.0
664,514,5.0
429,2017,4.5
291,49,5.0
87,128,4.0
427,564,4.5
608,6951,1.0
154,79,5.0
563,2505,4.0
284,456,3.0
647,2355,4.0
269,1864,4.0
250,1554,4.0
404,5644,4.0
601,65,2.0
504,2338,3.0
293,6165,4.0
332,3313,4.5
663,1826,4.5
80,3026,4.5
241,856,5.0
508,583,4.0
253,22,2.0
311,11,3.0
563,43,4.0
186,492,3.0
345,6534,3.5
631,3397,3.0
432,559,4.5
216,304,5.0
354,2190,4.0
231,798,5.0
623,3085,2.0
536,58,4.0
93,782,3.5
379,5063,3.5
462,201,4.0
310,43,3.0
194,2336,5.0
364,3028,4.0
595,982,3.0
574,180,5.0
129,91,3.5
352,289,3.0
549,146,4.0
524,1089,1.0
513,789,5.0
387,1959,5.0
103,1672,4.0
393,113,1.0
99,652,3.0
132,489,0.5
640,57,5.0
333,467,4.0
14,811,1.5
70,3630,5.0
25,1543,3.5
508,731,3.0
142,39,1.0
435,7133,5.0
546,2662,3.0
229,3306,5.0
604,1072,1.0
530,3231,3.5
595,1030,3.0
312,3417,2.5
261,5731,4.0
118,2578,5.0
29,310,2.0
623,232,3.0
517,266,5.0
29,986,3.0
88,129,5.0
168,412,5.0
365,416,4.0
83,412,4.5
223,691,4.0
333,564,4.0
528,2130,4.0
135,196,3.0
325,210,3.0
72,766,4.5
174,361,4.0
21,363,4.0
302,435,4.0
584,92,5.0
158,2955,3.5
253,656,3.0
22,516,4.0
563,3689,4.0
651,6783,3.0
381,3215,4.0
56,179,4.0
294,956,3.0
90,588,3.5
164,195,3.5
156,416,3.5
574,968,5.0
404,348,4.5
579,1207,4.5
382,427,3.0
246,670,3.0
451,2688,4.0
524,650,2.0
218,180,4.0
241,139,4.0
379,1865,4.0
389,325,3.0
509,6457,1.0
430,1950,4.5
366,499,2.0
614,1492,3.0
349,118,4.0
310,2513,4.0
98,1,3.0
569,478,4.0
331,1050,3.0
670,170,3.5
432,184,5.0
202,537,3.0
293,6144,4.0
401,2456,4.0
104,4390,2.5
352,3890,3.5
639,722,3.0
653,432,4.0
456,86,2.5
56,218,4.0
613,2161,5.0
215,522,4.5
124,349,3.0
307,195,3.0
479,32,5.0
241,824,4.0
604,6452,1.0
502,346,3.5
640,806,5.0
101,197,3.0
261,118,2.5
212,5353,1.0
29,157,5.0
14,1708,0.5
536,201,4.0
247,27,5.0
461,315,3.0
183,72,3.0
14,1450,4.0
570,1263,3.5
94,4285,3.0
118,256,3.0
482,195,5.0
586,602,5.0
438,18,1.0
533,315,3.0
250,1861,4.0
91,61,3.0
211,976,3.5
379,217,3.0
286,202,5.0
22,423,3.5
77,832,4.5
381,110,3.0
556,3603,3.5
546,3448,4.5
668,8962,2.0
429,716,3.0
198,398,4.0
243,1410,3.0
422,1621,0.5
530,110,3.0
432,633,2.5
87,0,3.0
127,395,2.0
563,172,5.0
546,2758,4.5
563,436,4.0
234,1266,4.5
563,3538,4.0
156,240,3.0
55,3468,4.0
422,30,2.0
246,8,4.0
651,9019,4.0
479,27,4.0
104,736,3.5
50,405,5.0
55,1631,4.0
353,87,1.0
552,553,4.0
438,106,4.0
189,969,5.0
520,631,5.0
32,2958,2.0
3,172,5.0
267,482,3.0
77,137,5.0
623,283,4.0
474,1836,4.5
118,2246,4.0
282,72,3.0
225,5247,2.0
118,4629,5.0
357,8,1.0
354,3073,2.0
243,57,5.0
164,2516,0.5
460,517,4.0
546,7251,4.5
467,2336,3.5
440,7147,3.5
480,377,4.0
579,23,4.0
530,835,3.5
462,2905,4.0
460,99,5.0
623,2078,3.0
433,505,4.0
305,2192,4.0
411,806,5.0
579,479,4.5
430,1351,4.0
479,3220,4.5
294,491,4.0
451,433,3.0
46,88,4.0
488,434,4.0
646,4392,5.0
21,1360,2.0
411,351,3.0
267,1008,3.0
136,4748,3.0
301,69,4.0
310,5015,4.0
399,139,4.0
96,1354,4.0
615,2480,4.0
623,5172,3.5
576,181,5.0
480,923,4.0
55,827,4.0
206,2275,0.5
471,4575,4.0
38,2100,4.0
546,2246,5.0
91,64,3.0
47,72,3.5
579,348,4.0
43,651,3.0
14,1637,3.0
212,1711,4.0
21,483,4.5
546,201,4.5
513,149,3.0
546,1288,0.5
465,444,4.0
606,272,4.0
283,3403,3.0
284,19,3.0
104,944,1.0
85,691,5.0
532,2066,2.0
406,505,5.0
446,2251,3.0
387,1211,3.0
533,3360,2.0
416,520,2.0
574,99,4.0
508,2539,3.0
188,5077,3.0
357,73,2.0
474,1239,1.5
94,43,5.0
379,649,3.0
305,2076,3.0
56,446,4.0
123,416,3.0
545,818,4.0
133,218,4.5
264,2996,4.0
310,86,3.0
433,2090,5.0
380,4565,5.0
595,72,4.0
137,1797,4.0
30,1505,4.5
18,2130,3.0
593,953,4.0
118,272,3.0
661,2950,3.0
186,314,4.0
591,1068,5.0
280,90,4.0
372,435,4.0
211,5295,3.5
474,1310,4.5
29,2923,3.0
344,4255,1.0
87,54,4.0
212,635,3.0
85,420,4.0
213,27,5.0
48,171,5.0
345,835,4.0
354,817,4.0
255,2072,3.0
97,2187,4.0
424,512,3.0
342,725,1.0
546,559,5.0
124,1354,3.0
429,195,4.0
3,176,5.0
574,2581,3.0
379,193,4.0
606,48,3.5
29,2688,5.0
670,435,4.0
8,519,4.0
216,319,4.5
5,200,4.5
574,778,3.0
104,291,2.5
55,3527,4.0
55,497,4.0
209,52,2.5
72,2195,3.0
451,7190,3.0
18,766,4.0
231,2995,5.0
360,157,4.0
254,2430,4.0
609,1617,3.5
379,1487,3.5
348,470,4.0
623,4607,3.0
82,652,5.0
524,2263,1.0
214,161,4.0
258,121,4.0
194,2245,3.0
379,13,4.0
604,744,4.0
610,841,4.5
606,1296,4.0
93,1625,2.5
18,2143,2.0
261,1814,4.0
77,1475,3.5
429,413,4.5
37,2442,4.5
623,1193,3.0
396,3124,2.5
345,837,4.0
94,653,4.0
323,1302,3.0
595,1421,2.0
462,1272,2.0
303,3189,5.0
93,2722,0.5
214,434,5.0
186,1436,3.5
219,691,4.0
583,6008,3.0
381,1268,4.0
22,798,4.0
101,2356,4.0
517,4847,2.0
668,143,5.0
305,263,3.0
546,834,3.0
596,8560,4.0
84,142,4.0
471,464,2.0
136,110,5.0
470,3801,3.0
546,2189,5.0
352,6569,3.5
646,3546,3.0
92,361,3.5
352,1092,3.0
513,2169,3.0
636,451,5.0
194,615,5.0
14,1045,4.0
195,5114,1.0
396,3185,3.5
194,1026,3.0
451,2410,3.5
349,1201,5.0
14,664,2.0
121,34,2.0
546,2162,4.5
379,2275,3.0
401,3874,3.5
269,1597,3.5
449,564,4.0
124,111,4.0
401,1711,4.0
259,321,3.5
156,1523,2.0
14,1486,1.0
597,106,5.0
533,395,4.0
293,1018,4.0
3,143,5.0
480,1622,3.0
478,215,3.5
655,88,5.0
37,3052,4.5
379,566,4.0
207,559,4.0
96,1432,1.5
14,1569,3.5
211,1187,3.5
35,692,5.0
619,412,1.0
48,90,3.0
164,1055,3.0
406,1088,4.0
194,2504,3.0
44,836,4.5
282,4,3.5
521,379,4.0
234,26,4.5
387,6851,2.0
101,738,5.0
47,3234,5.0
124,1363,3.5
293,4651,3.0
293,4683,4.5
387,2366,4.0
354,68,4.0
508,42,3.0
137,497,4.0
40,2267,4.0
184,3728,3.0
623,6935,2.5
61,1746,4.0
80,4179,4.0
597,547,2.0
502,57,4.0
636,989,4.5
626,204,1.5
352,3415,3.5
94,1089,2.0
549,465,3.0
249,1625,4.5
224,101,5.0
379,117,2.0
605,732,5.0
601,579,5.0
305,71,3.0
352,496,2.5
21,436,2.0
305,26,3.0
104,337,3.0
284,2202,1.0
38,146,5.0
14,625,1.0
6,419,4.0
563,603,4.0
493,489,3.0
546,7880,0.5
482,377,3.0
199,1455,2.5
595,2744,3.5
583,1572,5.0
513,2083,1.0
149,4598,2.0
120,99,5.0
186,112,4.0
13,642,3.0
272,480,5.0
479,1613,3.5
93,3120,2.5
14,146,4.0
22,2379,3.0
670,4197,4.0
543,4779,5.0
480,1491,3.0
71,3437,3.0
469,160,4.5
353,32,2.0
521,222,2.5
12,119,3.0
546,751,3.5
72,151,3.5
252,464,5.0
3,285,1.0
239,344,4.0
607,2570,3.0
536,29,4.0
310,886,3.5
622,283,4.5
625,2958,4.0
597,198,3.5
387,2071,2.0
362,16,4.0
184,844,3.0
310,2167,3.0
440,195,2.5
513,651,1.0
595,7684,3.0
302,189,4.5
77,647,5.0
104,947,2.5
238,5623,1.0
584,5,4.0
18,156,4.0
586,335,5.0
278,24,5.0
284,140,3.0
600,936,3.0
77,470,4.5
261,5793,2.5
581,6105,4.0
546,7955,3.5
370,492,0.5
310,672,2.5
18,2177,3.0
242,323,3.0
586,2192,4.0
127,344,5.0
544,948,2.0
623,5448,1.5
460,519,3.0
327,139,4.0
357,702,5.0
653,973,3.5
546,4407,5.0
475,92,4.0
211,5205,1.0
90,683,4.0
478,1530,5.0
533,60,3.0
67,1437,4.0
95,329,4.0
72,3873,2.5
289,4274,3.0
563,237,3.0
101,243,4.0
354,103,4.5
212,1550,5.0
51,2120,1.0
265,64,4.0
98,349,2.0
362,191,5.0
471,1493,4.0
546,8105,3.0
546,1632,3.5
467,145,2.5
14,1875,1.5
518,7718,5.0
101,802,5.0
653,974,3.0
148,374,3.0
573,879,3.5
595,769,5.0
451,4228,2.0
429,128,4.0
286,145,4.5
37,3027,3.5
561,517,4.0
118,2652,4.0
204,3209,5.0
194,2615,3.0
72,2077,2.5
256,3141,4.0
208,282,3.0
362,943,4.0
354,36,3.0
653,29,5.0
388,34,4.0
569,937,1.5
513,765,4.0
68,744,4.5
625,122,4.0
186,1530,4.5
623,5299,2.0
517,3638,3.0
110,746,3.0
295,1339,4.5
580,4106,0.5
393,180,4.0
526,339,0.5
417,412,4.5
623,5905,4.5
174,88,3.0
165,250,4.0
104,2747,4.0
595,701,3.0
463,142,2.0
286,6008,4.5
20,731,3.0
563,4473,5.0
529,504,5.0
563,2956,5.0
429,7122,3.5
530,340,2.5
619,1461,2.0
261,964,2.5
584,2299,5.0
14,479,2.0
597,1203,4.0
432,89,4.5
219,2211,5.0
25,1519,4.0
462,153,4.0
591,3678,4.0
323,631,3.0
239,2427,4.0
623,23,4.0
546,274,3.5
528,4379,3.0
623,8494,2.5
471,789,5.0
411,1104,2.0
467,2306,2.5
546,2350,5.0
55,3432,5.0
161,705,3.0
387,4429,4.0
242,1960,3.5
586,1416,4.0
344,960,4.0
327,3150,3.5
420,689,2.0
668,611,3.0
176,142,3.0
62,3111,4.5
175,4991,3.0
200,92,4.0
311,658,4.0
22,341,4.0
22,2351,3.5
26,512,4.0
85,2523,4.0
386,2695,5.0
289,564,4.5
290,354,4.5
408,418,5.0
623,3342,3.0
292,344,3.0
67,2330,3.5
119,598,2.5
14,663,4.0
81,418,3.0
293,3097,3.5
623,8775,3.0
118,824,2.0
129,8,2.0
646,455,5.0
467,1055,2.0
121,42,3.0
231,445,4.0
269,5936,3.0
560,355,4.0
459,74,5.0
604,989,3.0
429,89,4.5
47,1581,3.5
47,1608,4.5
151,1512,3.5
504,1028,4.5
105,4515,4.0
85,94,3.0
456,1182,1.5
439,72,5.0
460,2293,1.5
14,1506,4.0
579,1048,3.5
404,6960,4.5
546,250,3.5
379,6732,2.5
267,3284,0.5
329,806,1.0
29,2922,4.0
426,1474,4.0
408,2950,4.0
165,1322,3.0
393,6913,0.5
234,1106,3.5
281,89,2.0
176,458,5.0
616,519,5.0
460,2106,3.5
281,20,3.0
127,940,5.0
36,2154,2.0
653,3749,4.0
67,432,3.5
47,1738,3.0
653,315,3.5
186,1271,3.0
462,180,4.0
438,289,3.0
575,904,4.0
357,885,3.0
595,1966,4.0
239,129,4.0
621,202,5.0
40,2896,4.0
456,7293,2.5
118,904,5.0
132,122,3.0
118,2542,3.0
199,879,4.0
581,407,1.0
467,3437,2.0
47,342,3.5
467,1496,3.0
261,3713,2.0
521,60,3.0
545,401,4.5
467,0,1.5
473,214,4.0
598,4987,4.0
623,6741,2.0
370,1526,2.0
261,4,3.0
540,404,4.0
383,6812,2.5
168,2028,5.0
533,523,2.0
471,793,5.0
16,480,4.5
456,817,3.0
432,878,4.0
310,359,4.0
315,408,3.0
584,4627,2.0
387,456,2.0
647,1281,3.0
451,3121,3.0
524,111,3.0
201,174,4.0
573,580,2.5
72,937,3.5
95,736,5.0
384,504,4.0
546,1079,1.5
84,2100,2.0
312,1123,4.0
474,184,5.0
623,5447,1.0
387,2625,3.0
595,985,3.5
61,1782,4.0
657,2090,5.0
291,432,4.5
36,470,5.0
96,181,2.0
563,122,5.0
415,49,3.0
158,4848,4.5
623,4089,1.5
312,194,3.5
117,278,3.0
451,4449,2.0
534,148,2.0
471,7500,3.5
546,8131,4.5
607,773,5.0
29,2894,4.0
546,404,4.0
305,780,3.0
467,6766,1.5
623,326,4.0
71,347,2.5
584,4344,5.0
502,1832,4.0
207,1152,4.0
25,2482,4.0
573,1540,4.5
173,452,3.0
597,4619,3.0
460,1120,3.5
517,271,3.0
272,5944,5.0
14,1673,5.0
647,7326,3.5
508,2323,4.0
22,522,4.0
522,369,4.0
603,2733,2.0
517,177,4.0
471,107,4.0
101,901,3.0
29,2805,3.0
653,321,4.0
406,121,5.0
640,2277,4.0
293,6075,2.0
451,689,3.0
467,7321,3.0
401,1619,4.0
87,225,3.5
33,720,4.0
118,2603,2.0
639,3589,3.0
626,940,3.5
552,137,5.0
30,348,4.0
57,2732,4.0
7,92,4.5
305,934,4.0
379,327,3.0
614,1601,3.0
40,188,4.0
16,996,2.5
29,2852,4.0
623,1120,4.0
221,4567,4.0
430,2052,5.0
320,584,5.0
211,484,4.0
422,191,4.0
261,416,5.0
145,477,3.5
124,1550,4.5
579,801,3.0
147,85,2.5
349,2668,4.0
109,48,4.0
25,492,3.5
256,3716,4.5
580,8511,0.5
407,550,1.0
399,1946,4.0
623,2272,2.0
595,417,3.5
305,1003,3.0
543,7797,5.0
471,1164,4.0
604,3003,3.0
83,3991,3.5
540,122,5.0
188,910,1.0
264,869,5.0
552,2949,2.0
559,971,3.5
101,397,2.0
311,110,2.0
399,321,3.0
380,1115,3.0
61,1605,3.5
663,3196,3.5
451,490,2.5
532,13,4.0
20,2234,2.0
262,2166,4.0
623,8771,1.5
561,58,4.0
310,199,3.0
546,4324,2.0
501,173,5.0
115,49,5.0
129,2411,3.0
38,148,4.0
553,463,4.0
557,615,5.0
141,911,1.0
204,1600,4.0
393,6881,0.5
129,731,4.5
456,7273,2.0
320,724,4.0
269,1601,2.5
311,766,3.0
522,560,3.5
327,4410,4.0
350,2191,5.0
509,771,3.0
117,818,2.0
168,4955,2.0
367,645,3.0
465,298,5.0
569,489,4.0
533,99,5.0
345,627,5.0
453,328,5.0
484,776,4.5
183,148,3.0
261,2444,4.0
522,459,4.5
451,1086,4.0
14,184,3.0
72,1542,2.5
104,196,4.0
215,128,5.0
663,1482,4.5
366,6624,4.0
136,3071,2.0
579,731,4.0
467,833,2.0
29,2329,5.0
286,208,5.0
302,982,3.0
623,8663,2.0
239,2207,4.5
357,4582,1.0
418,24,4.0
199,416,4.5
212,1681,4.0
546,956,4.0
310,213,4.0
14,366,0.5
270,187,2.5
175,1457,3.5
187,427,3.0
593,396,4.0
71,278,3.0
286,1881,4.0
101,922,1.0
357,5658,3.0
460,473,2.5
241,64,5.0
441,199,3.5
231,328,5.0
467,326,3.5
310,6378,3.5
194,3056,1.0
98,1226,4.0
141,2371,2.0
29,266,2.0
659,3317,4.5
427,1409,2.0
552,637,4.0
199,5212,3.5
381,1710,2.5
508,3559,2.0
261,494,2.5
509,2333,2.0
596,680,3.0
617,6603,4.0
579,725,2.0
521,1220,2.5
528,1256,4.0
127,2616,2.0
127,2373,2.0
422,1448,5.0
357,2705,2.0
80,1648,3.0
16,1421,3.5
426,2642,4.0
357,547,1.0
132,435,2.0
649,3633,2.0
305,117,3.0
532,334,4.0
546,898,5.0
118,2589,3.0
211,541,3.0
546,1849,4.0
647,3225,3.0
508,2007,4.0
104,1148,3.5
313,2498,5.0
351,1617,3.5
312,5348,3.5
267,348,5.0
579,8492,2.0
438,738,5.0
127,4306,5.0
480,112,5.0
231,2588,4.0
623,565,4.0
149,256,4.0
356,141,3.0
467,1332,4.5
354,435,4.0
293,2293,2.5
601,57,4.0
523,1153,4.5
561,29,4.5
581,3597,1.5
306,757,4.5
87,26,3.5
298,1955,4.5
563,548,1.0
508,321,3.0
264,2355,4.0
164,3707,4.5
309,688,3.5
456,7285,2.5
546,940,2.0
638,36,3.0
101,2653,4.0
546,297,3.5
536,800,5.0
127,4652,4.0
550,47,4.0
211,4096,3.0
508,598,4.0
71,630,4.0
188,302,3.0
546,533,4.0
560,2409,4.0
474,6743,1.5
606,441,3.5
261,5850,3.0
561,52,3.0
376,207,3.0
474,1348,3.0
379,365,4.0
563,2069,4.0
284,703,4.0
72,3718,3.5
597,2685,4.0
422,201,4.5
164,20,2.5
623,2951,2.0
459,1026,4.0
361,157,4.0
471,2336,3.0
380,4589,5.0
352,495,3.5
584,403,3.0
467,49,3.5
496,551,2.0
261,5819,1.5
293,6095,3.5
345,6,2.0
341,2513,3.0
67,412,5.0
72,982,3.5
251,432,3.0
488,519,5.0
499,361,3.5
653,2253,4.5
643,505,5.0
101,809,4.0
305,5068,1.0
184,3114,3.0
546,1026,5.0
517,3673,3.0
663,837,4.0
607,459,3.0
296,1521,3.0
639,504,5.0
136,731,4.0
175,1675,5.0
405,267,3.5
608,2389,1.0
185,804,2.5
164,3714,2.0
433,2076,3.0
623,3200,3.5
441,218,4.5
72,3847,3.0
35,150,3.0
482,2486,4.0
234,823,4.0
596,403,4.0
428,92,4.0
485,512,3.0
595,3587,3.5
604,641,2.0
211,1436,4.0
558,50,4.0
303,2364,4.5
231,5113,4.0
352,1035,3.0
552,256,5.0
578,2952,0.5
72,3614,1.5
149,832,2.5
119,279,3.5
101,4398,4.0
212,2232,2.5
611,177,3.0
212,2647,2.0
496,179,4.0
559,1089,4.0
22,2325,3.5
508,298,3.0
303,1480,4.5
164,315,3.0
42,3117,2.0
633,236,2.0
499,366,3.5
467,5901,3.5
467,7409,3.0
94,119,4.0
595,788,2.5
518,372,2.0
118,333,2.0
557,2285,4.0
246,32,4.0
87,725,1.0
471,459,3.0
604,2211,4.0
47,1817,3.0
253,623,3.0
569,194,5.0
441,1419,4.5
586,79,5.0
448,90,5.0
526,139,1.0
311,20,1.0
528,2683,5.0
528,1379,3.5
379,1500,4.0
645,325,5.0
469,1034,3.0
627,828,2.0
241,180,5.0
406,7004,3.5
48,3334,2.0
343,143,5.0
470,1283,3.5
124,3566,4.0
654,450,2.0
293,5973,4.0
310,519,4.0
661,81,4.0
527,132,4.0
504,2617,3.0
614,1570,2.0
323,128,3.5
266,143,4.5
78,412,3.0
479,409,3.0
467,7352,2.5
168,1421,5.0
467,2462,2.5
133,571,1.0
460,2463,3.5
530,332,4.0
606,965,4.0
311,2512,2.0
653,359,5.0
298,1034,3.5
43,417,4.0
386,5489,5.0
82,19,4.5
312,519,3.0
561,103,4.0
293,651,3.5
387,1450,3.5
381,1158,2.0
532,17,2.0
194,4939,4.0
72,2463,4.0
267,653,3.5
546,2548,3.0
429,6633,5.0
501,6747,4.0
563,459,2.0
233,107,5.0
433,2071,3.0
261,492,2.5
204,180,3.5
72,3923,0.5
456,367,2.0
613,803,1.0
604,113,3.0
18,2094,4.0
72,1103,3.5
424,415,0.5
583,179,3.5
357,328,5.0
393,6319,3.0
244,4599,1.0
72,3669,3.5
231,440,4.0
182,836,5.0
607,806,4.0
586,6180,4.5
563,302,5.0
471,1959,4.0
377,404,3.0
504,79,4.0
156,1507,4.5
22,1440,4.0
597,1206,4.0
132,1106,1.0
250,1470,5.0
80,1418,5.0
587,29,4.0
25,2492,3.0
330,2506,3.0
579,1625,4.0
85,689,1.0
664,2168,4.0
527,2447,3.5
296,791,4.0
574,4197,5.0
212,1499,2.5
96,157,3.0
240,87,3.0
55,1617,4.0
449,1799,2.0
467,143,3.5
97,3756,3.0
349,351,3.0
69,2070,5.0
231,816,5.0
408,4228,4.0
663,4793,4.5
305,6307,3.0
290,1417,4.0
560,200,4.0
623,204,3.0
546,2029,3.0
624,1888,4.5
451,2760,3.5
87,346,4.5
261,232,4.0
261,2059,3.0
611,2486,4.5
574,165,2.0
29,2764,4.0
124,24,5.0
159,910,4.0
231,933,4.0
528,2512,3.0
536,51,5.0
613,214,3.0
560,240,4.0
212,1139,2.5
160,323,4.0
602,110,5.0
386,1007,1.0
111,2068,5.0
118,141,4.0
499,461,4.5
223,2074,3.0
104,2249,3.5
310,185,2.0
500,1559,5.0
557,4397,4.0
460,185,5.0
628,2124,3.0
608,941,1.0
198,3317,3.5
132,436,0.5
359,92,5.0
22,186,5.0
242,538,3.5
546,363,4.0
73,789,5.0
480,7584,4.5
101,1057,4.0
480,1453,4.0
16,194,3.5
175,22,1.0
479,2055,3.5
31,59,3.0
241,535,4.0
467,2277,2.5
218,49,4.0
340,654,4.0
560,1288,2.5
623,2974,3.0
607,908,5.0
546,1047,1.0
104,914,3.0
561,79,4.0
291,589,4.0
562,1516,3.5
33,2536,4.0
526,214,2.5
623,5930,3.5
620,396,4.5
186,1043,4.0
451,124,3.5
646,328,4.0
246,963,4.0
480,2245,4.5
612,99,4.0
508,2355,4.0
561,709,4.0
401,1891,4.5
254,2176,5.0
29,197,5.0
184,510,5.0
464,4607,3.0
22,929,3.5
580,767,4.0
132,478,4.0
449,495,4.5
149,1125,2.5
284,2557,1.0
602,2075,3.0
177,441,2.5
221,164,3.0
6,106,5.0
55,1299,4.0
561,90,4.0
104,30,3.0
379,185,4.0
18,758,3.0
563,308,5.0
626,497,4.0
517,521,4.0
240,100,2.0
612,180,5.0
456,4460,2.5
449,122,5.0
459,578,3.0
200,3104,4.0
